Datum: 25.03.2026														
Prüfer: 														
Prüfplatz: 														
Prüfung: 														
Notiz:														
Datum	csca_t1[]	csca_t2[]	csca_t3[]	csca_uc1[]	csca_uc2[]	csca_uc3[]	csca_uc4[]	csca_uc5[]	csca_uc6[]	csca_uc7[]	csca_uc8[]	csca_uc9[]	csca_upack[]	csca_t4[]
25.03.2026 07:21:46	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2715,00	24,50	-45,00
25.03.2026 07:21:47	22,00	21,70	21,90	2728,00	2736,00	2726,00	2723,00	2734,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:21:48	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:49	22,00	21,70	21,90	2730,00	2737,00	2727,00	2723,00	2734,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:50	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:51	22,00	21,70	21,90	2729,00	2737,00	2728,00	2723,00	2734,00	2750,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:21:52	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:21:53	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:54	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,48	-45,00
25.03.2026 07:21:55	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2718,00	2715,00	24,48	-45,00
25.03.2026 07:21:56	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:21:57	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:21:58	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:59	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:00	22,00	21,70	21,90	2728,00	2736,00	2726,00	2723,00	2734,00	2751,00	2726,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:22:01	22,00	21,70	21,90	2729,00	2736,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:02	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:03	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:04	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:22:05	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2727,00	2718,00	2716,00	24,50	-45,00
25.03.2026 07:22:06	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:22:07	22,00	21,70	21,90	2729,00	2738,00	2727,00	2724,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:08	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:09	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,48	-45,00
25.03.2026 07:22:10	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:11	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:12	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:13	22,00	21,70	21,90	2728,00	2736,00	2726,00	2723,00	2734,00	2750,00	2726,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:22:14	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,48	-45,00
25.03.2026 07:22:15	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:16	22,00	21,70	21,90	2729,00	2738,00	2727,00	2723,00	2734,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:17	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:18	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,48	-45,00
25.03.2026 07:22:19	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2718,00	2716,00	24,48	-45,00
25.03.2026 07:22:20	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2734,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:21	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:22	22,00	21,70	21,90	2730,00	2737,00	2728,00	2723,00	2735,00	2750,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:22:23	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:24	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2734,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:25	22,00	21,70	21,90	2730,00	2736,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:22:26	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:22:27	22,00	21,70	21,90	2729,00	2736,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:28	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2734,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:29	22,00	21,70	21,90	2730,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:30	22,00	21,70	21,90	2728,00	2738,00	2727,00	2724,00	2735,00	2751,00	2726,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:22:31	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2734,00	2750,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:22:32	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:33	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:22:34	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:35	22,00	21,70	21,90	2729,00	2737,00	2728,00	2723,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:22:36	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:37	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:22:38	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2734,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:39	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:22:40	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:22:41	21,90	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:22:42	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2718,00	2715,00	24,48	-45,00
25.03.2026 07:22:43	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2734,00	2750,00	2726,00	2718,00	2716,00	24,50	-45,00
25.03.2026 07:22:44	22,00	21,70	21,90	2729,00	2737,00	2726,00	2723,00	2735,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:22:45	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:46	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2734,00	2750,00	2727,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:22:47	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:22:48	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:49	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:50	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2734,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:51	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:52	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,48	-45,00
25.03.2026 07:22:53	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2734,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:54	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:55	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:56	22,00	21,70	21,90	2729,00	2737,00	2728,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,48	-45,00
25.03.2026 07:22:57	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:22:58	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:22:59	22,00	21,70	21,90	2729,00	2736,00	2727,00	2723,00	2734,00	2750,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:23:00	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:23:01	21,90	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:23:02	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:23:03	22,00	21,70	21,90	2727,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:23:04	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:23:05	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:23:06	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:23:07	22,00	21,70	21,90	2728,00	2736,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:23:08	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2734,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:23:09	22,00	21,70	21,90	2728,00	2736,00	2726,00	2723,00	2734,00	2750,00	2726,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:23:10	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:23:11	22,00	21,70	21,90	2729,00	2736,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,48	-45,00
25.03.2026 07:23:12	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2750,00	2727,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:23:13	21,90	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:23:14	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2735,00	2750,00	2726,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:23:15	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:23:16	21,90	21,70	21,90	2729,00	2738,00	2727,00	2724,00	2735,00	2750,00	2726,00	2718,00	2715,00	24,48	-45,00
25.03.2026 07:23:17	21,90	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2734,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:23:18	22,00	21,70	21,90	2729,00	2737,00	2728,00	2723,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:23:19	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:23:20	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:23:21	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:23:22	22,00	21,70	21,90	2730,00	2737,00	2727,00	2723,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:23:23	22,00	21,70	21,90	2728,00	2737,00	2728,00	2723,00	2734,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:23:24	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:23:25	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2735,00	2750,00	2726,00	2718,00	2715,00	24,48	-45,00
25.03.2026 07:23:26	22,00	21,70	21,90	2729,00	2736,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:23:27	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:23:28	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2750,00	2727,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:23:29	22,00	21,70	21,90	2729,00	2738,00	2728,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:23:30	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:23:31	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:23:32	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2734,00	2751,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:23:33	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:23:34	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:23:35	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:23:36	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:23:37	21,90	21,70	21,90	2729,00	2736,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:23:38	22,00	21,70	21,90	2728,00	2736,00	2726,00	2723,00	2735,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:23:39	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:23:40	22,00	21,70	21,90	2729,00	2736,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:23:41	21,90	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:23:42	22,00	21,70	21,90	2728,00	2737,00	2728,00	2724,00	2734,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:23:43	21,90	21,70	21,90	2729,00	2736,00	2726,00	2723,00	2734,00	2750,00	2726,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:23:44	21,90	21,70	21,90	2727,00	2736,00	2726,00	2723,00	2734,00	2750,00	2726,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:23:45	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:23:46	21,90	21,70	21,90	2728,00	2737,00	2726,00	2723,00	2735,00	2750,00	2726,00	2718,00	2715,00	24,50	-45,00
25.03.2026 07:23:47	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2734,00	2750,00	2726,00	2718,00	2716,00	24,48	-45,00
25.03.2026 07:23:48	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:23:49	21,90	21,70	21,90	2729,00	2737,00	2726,00	2723,00	2735,00	2750,00	2726,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:23:50	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:23:51	21,90	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:23:52	21,90	21,70	21,90	2728,00	2736,00	2726,00	2723,00	2735,00	2750,00	2726,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:23:53	21,90	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:23:54	21,90	21,70	21,90	2729,00	2737,00	2728,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,48	-45,00
25.03.2026 07:23:55	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:23:56	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:23:57	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:23:58	22,00	21,70	21,90	2728,00	2736,00	2727,00	2724,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:23:59	22,00	21,70	21,90	2727,00	2736,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:24:00	21,90	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2734,00	2750,00	2727,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:24:01	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,48	-45,00
25.03.2026 07:24:02	22,00	21,70	21,90	2728,00	2737,00	2728,00	2724,00	2735,00	2751,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:24:03	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:24:04	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:24:05	21,90	21,70	21,90	2728,00	2736,00	2726,00	2723,00	2734,00	2750,00	2726,00	2719,00	2715,00	24,48	-45,00
25.03.2026 07:24:06	22,00	21,70	21,90	2728,00	2736,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:24:07	21,90	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:24:08	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:24:09	21,90	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:24:10	21,90	21,70	21,90	2728,00	2736,00	2726,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:24:11	21,90	21,70	21,90	2730,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:24:12	22,00	21,70	21,90	2729,00	2736,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:24:13	21,90	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2734,00	2750,00	2726,00	2718,00	2716,00	24,48	-45,00
25.03.2026 07:24:14	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2727,00	2719,00	2715,00	24,48	-45,00
25.03.2026 07:24:15	21,90	21,70	21,90	2728,00	2736,00	2726,00	2723,00	2734,00	2750,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:24:16	21,90	21,70	21,90	2729,00	2736,00	2726,00	2723,00	2734,00	2750,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:24:17	21,90	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:24:18	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:24:19	21,90	21,70	21,90	2729,00	2736,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:24:20	21,90	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:24:21	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2735,00	2750,00	2726,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:24:22	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:24:23	21,90	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:24:24	21,90	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2734,00	2750,00	2726,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:24:25	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:24:26	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:24:27	21,90	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:24:28	21,90	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2715,00	24,48	-45,00
25.03.2026 07:24:29	21,90	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2734,00	2750,00	2727,00	2718,00	2715,00	24,48	-45,00
25.03.2026 07:24:30	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:24:31	21,90	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,48	-45,00
25.03.2026 07:24:32	21,90	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:24:33	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:24:34	21,90	21,70	21,90	2729,00	2737,00	2726,00	2723,00	2735,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:24:35	21,90	21,70	21,90	2728,00	2737,00	2726,00	2723,00	2734,00	2750,00	2725,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:24:36	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:24:37	21,90	21,70	21,90	2728,00	2737,00	2726,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:24:38	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2735,00	2750,00	2726,00	2718,00	2715,00	24,48	-45,00
25.03.2026 07:24:39	21,90	21,70	21,90	2730,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:24:40	21,90	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
